Foto,Bloco,Iluminacao,AprilTag,Real_X,Real_Y,Real_Z,Est_X,Est_Y,Est_Z,DataHora,Metodo
img_2026-02-03_20-38-15-731.png,B1,Low,5,-250.86,256.34,-6.05,-254.093616368661,256.304858616891,-8.98573790094131,2026-02-03 20:38:15.731,Tsai
img_2026-02-03_20-38-21-333.png,B1,Low,3,222.78,-458.57,9.56,224.449585739548,-459.549295826428,6.812620531435,2026-02-03 20:38:21.333,Tsai
img_2026-02-03_20-38-25-160.png,B1,Low,3,222.78,-458.57,9.56,224.443666580177,-459.549411452344,6.83218392888768,2026-02-03 20:38:25.159,Tsai
img_2026-02-03_20-38-28-959.png,B1,Low,3,222.78,-458.57,9.56,224.45415724875,-459.54378619956,6.81530849911799,2026-02-03 20:38:28.958,Tsai
img_2026-02-03_20-38-32-794.png,B1,Low,3,222.78,-458.57,9.56,224.440004427259,-459.563839337224,7.02141860544514,2026-02-03 20:38:32.793,Tsai
img_2026-02-03_20-38-36-589.png,B1,Low,3,222.78,-458.57,9.56,224.452671889265,-459.555379862775,6.91160472890362,2026-02-03 20:38:36.589,Tsai
img_2026-02-03_20-38-40-414.png,B1,Low,3,222.78,-458.57,9.56,224.435581815679,-459.574014640725,6.94183870961612,2026-02-03 20:38:40.413,Tsai
img_2026-02-03_20-38-44-246.png,B1,Low,3,222.78,-458.57,9.56,224.452322551626,-459.556940844525,6.8357911478244,2026-02-03 20:38:44.245,Tsai
img_2026-02-03_20-38-48-072.png,B1,Low,3,222.78,-458.57,9.56,224.460465879854,-459.562709502632,6.86843095287037,2026-02-03 20:38:48.072,Tsai
img_2026-02-03_20-38-51-870.png,B1,Low,3,222.78,-458.57,9.56,224.44326118762,-459.554952059974,6.85994554971303,2026-02-03 20:38:51.869,Tsai
img_2026-02-03_20-38-55-692.png,B1,Low,3,222.78,-458.57,9.56,224.453489076707,-459.566635081536,6.87319327382974,2026-02-03 20:38:55.692,Tsai
img_2026-02-03_20-38-59-491.png,B1,Low,3,222.78,-458.57,9.56,224.463582321949,-459.563133442463,6.82489642088857,2026-02-03 20:38:59.491,Tsai
img_2026-02-03_20-39-03-299.png,B1,Low,3,222.78,-458.57,9.56,224.462280280954,-459.560355085973,6.88759840094411,2026-02-03 20:39:03.298,Tsai
img_2026-02-03_20-39-07-095.png,B1,Low,3,222.78,-458.57,9.56,224.431974081916,-459.5738748108,7.06296703142772,2026-02-03 20:39:07.095,Tsai
img_2026-02-03_20-39-10-915.png,B1,Low,3,222.78,-458.57,9.56,224.44580717829,-459.565021026097,6.79340703190906,2026-02-03 20:39:10.915,Tsai
img_2026-02-03_20-39-14-736.png,B1,Low,3,222.78,-458.57,9.56,224.445025125208,-459.563852975827,6.92005598688117,2026-02-03 20:39:14.736,Tsai
img_2026-02-03_20-39-18-562.png,B1,Low,3,222.78,-458.57,9.56,224.444638519008,-459.565152786194,6.81391373653989,2026-02-03 20:39:18.561,Tsai
img_2026-02-03_20-39-22-386.png,B1,Low,3,222.78,-458.57,9.56,224.440429245462,-459.559593046907,6.88081077948755,2026-02-03 20:39:22.385,Tsai
img_2026-02-03_20-39-26-210.png,B1,Low,3,222.78,-458.57,9.56,224.42558269819,-459.5611008554,6.89946559226345,2026-02-03 20:39:26.210,Tsai
img_2026-02-03_20-39-30-040.png,B1,Low,3,222.78,-458.57,9.56,224.444878420713,-459.555413105721,6.87223286636901,2026-02-03 20:39:30.040,Tsai
img_2026-02-03_20-39-33-841.png,B1,Low,3,222.78,-458.57,9.56,224.460822204362,-459.556292665412,6.99825613577026,2026-02-03 20:39:33.840,Tsai
img_2026-02-03_20-39-37-663.png,B1,Low,3,222.78,-458.57,9.56,224.438889987163,-459.555990788643,6.82931085315303,2026-02-03 20:39:37.663,Tsai
img_2026-02-03_20-39-41-491.png,B1,Low,3,222.78,-458.57,9.56,224.459601576681,-459.56750898374,6.92991968329304,2026-02-03 20:39:41.490,Tsai
img_2026-02-03_20-39-45-288.png,B1,Low,3,222.78,-458.57,9.56,224.453681672166,-459.563050376811,6.8186541814052,2026-02-03 20:39:45.288,Tsai
img_2026-02-03_20-39-49-111.png,B1,Low,3,222.78,-458.57,9.56,224.420614535446,-459.565075778568,7.07690509150694,2026-02-03 20:39:49.110,Tsai
img_2026-02-03_20-39-52-943.png,B1,Low,3,222.78,-458.57,9.56,224.444729733702,-459.561130134281,6.92306762781203,2026-02-03 20:39:52.942,Tsai
img_2026-02-03_20-39-56-769.png,B1,Low,3,222.78,-458.57,9.56,224.445159630033,-459.566421520973,6.91335067894988,2026-02-03 20:39:56.768,Tsai
img_2026-02-03_20-40-00-594.png,B1,Low,3,222.78,-458.57,9.56,224.440083184302,-459.554284051752,6.88715451604571,2026-02-03 20:40:00.593,Tsai
img_2026-02-03_20-40-04-419.png,B1,Low,3,222.78,-458.57,9.56,224.443292046944,-459.563738026805,6.87544644972604,2026-02-03 20:40:04.418,Tsai
img_2026-02-03_20-40-08-240.png,B1,Low,3,222.78,-458.57,9.56,224.446404523727,-459.570150732772,6.9209920546211,2026-02-03 20:40:08.240,Tsai
img_2026-02-03_20-40-12-043.png,B1,Low,3,222.78,-458.57,9.56,224.425514457464,-459.574781962442,7.01792453385647,2026-02-03 20:40:12.042,Tsai
img_2026-02-03_20-40-16-348.png,B1,Low,4,-212.74,-455.9,11.12,-211.957445032947,-458.583357615906,8.2774765197251,2026-02-03 20:40:16.347,Tsai
img_2026-02-03_20-40-21-181.png,B1,Low,4,-212.74,-455.9,11.12,-211.969356727929,-458.59399020206,8.10151024869099,2026-02-03 20:40:21.181,Tsai
img_2026-02-03_20-40-26-016.png,B1,Low,4,-212.74,-455.9,11.12,-211.972838733126,-458.58888247547,8.22570031434444,2026-02-03 20:40:26.015,Tsai
img_2026-02-03_20-40-30-844.png,B1,Low,4,-212.74,-455.9,11.12,-211.969444568225,-458.585979550914,8.27062370027509,2026-02-03 20:40:30.844,Tsai
img_2026-02-03_20-40-35-676.png,B1,Low,4,-212.74,-455.9,11.12,-211.964564571585,-458.578022952236,8.18250418937599,2026-02-03 20:40:35.676,Tsai
img_2026-02-03_20-40-40-523.png,B1,Low,4,-212.74,-455.9,11.12,-211.971834843652,-458.583148331909,8.20348510472052,2026-02-03 20:40:40.523,Tsai
img_2026-02-03_20-40-45-326.png,B1,Low,4,-212.74,-455.9,11.12,-211.976578591966,-458.575579397432,8.26004091706317,2026-02-03 20:40:45.325,Tsai
img_2026-02-03_20-40-50-164.png,B1,Low,4,-212.74,-455.9,11.12,-211.967290190449,-458.576653529463,8.17738226440379,2026-02-03 20:40:50.164,Tsai
img_2026-02-03_20-40-54-988.png,B1,Low,4,-212.74,-455.9,11.12,-211.952069397748,-458.587947062366,8.31606979372257,2026-02-03 20:40:54.988,Tsai
img_2026-02-03_20-40-59-825.png,B1,Low,4,-212.74,-455.9,11.12,-211.973511741744,-458.588393969819,8.263045010442,2026-02-03 20:40:59.824,Tsai
img_2026-02-03_20-41-04-650.png,B1,Low,4,-212.74,-455.9,11.12,-211.972455963653,-458.589484873686,8.39313041123468,2026-02-03 20:41:04.649,Tsai
img_2026-02-03_20-41-09-476.png,B1,Low,4,-212.74,-455.9,11.12,-211.965190001186,-458.588542890639,8.21005003028147,2026-02-03 20:41:09.475,Tsai
img_2026-02-03_20-41-14-303.png,B1,Low,4,-212.74,-455.9,11.12,-211.958812368031,-458.593461031947,8.35997869736937,2026-02-03 20:41:14.303,Tsai
img_2026-02-03_20-41-19-140.png,B1,Low,4,-212.74,-455.9,11.12,-211.971452051363,-458.586346301219,7.82925584575578,2026-02-03 20:41:19.139,Tsai
img_2026-02-03_20-41-23-945.png,B1,Low,4,-212.74,-455.9,11.12,-211.954894915496,-458.587094758728,8.49391032025515,2026-02-03 20:41:23.944,Tsai
img_2026-02-03_20-41-28-769.png,B1,Low,4,-212.74,-455.9,11.12,-211.963307694746,-458.584876415859,8.33810592948231,2026-02-03 20:41:28.768,Tsai
img_2026-02-03_20-41-33-597.png,B1,Low,4,-212.74,-455.9,11.12,-211.958165542814,-458.591991381612,8.12726176948569,2026-02-03 20:41:33.597,Tsai
img_2026-02-03_20-41-38-430.png,B1,Low,4,-212.74,-455.9,11.12,-211.951793481633,-458.586354689739,8.14707043884894,2026-02-03 20:41:38.430,Tsai
img_2026-02-03_20-41-43-260.png,B1,Low,4,-212.74,-455.9,11.12,-211.960951839118,-458.593447905988,8.29006056471426,2026-02-03 20:41:43.259,Tsai
img_2026-02-03_20-41-48-089.png,B1,Low,4,-212.74,-455.9,11.12,-211.970045082804,-458.581195805925,8.04976513204575,2026-02-03 20:41:48.089,Tsai
img_2026-02-03_20-41-52-889.png,B1,Low,4,-212.74,-455.9,11.12,-211.957061861672,-458.601273968559,8.26461555226998,2026-02-03 20:41:52.889,Tsai
img_2026-02-03_20-41-57-716.png,B1,Low,4,-212.74,-455.9,11.12,-211.957386562493,-458.595515542256,8.03628510945692,2026-02-03 20:41:57.715,Tsai
img_2026-02-03_20-42-02-520.png,B1,Low,4,-212.74,-455.9,11.12,-211.963733465415,-458.583391788542,8.19469398542116,2026-02-03 20:42:02.519,Tsai
img_2026-02-03_20-42-07-350.png,B1,Low,4,-212.74,-455.9,11.12,-211.979317644923,-458.58278432371,8.28648702259893,2026-02-03 20:42:07.350,Tsai
img_2026-02-03_20-42-12-179.png,B1,Low,4,-212.74,-455.9,11.12,-211.965591350137,-458.583119038557,8.52853027552131,2026-02-03 20:42:12.179,Tsai
img_2026-02-03_20-42-16-982.png,B1,Low,4,-212.74,-455.9,11.12,-211.977285946903,-458.591682942783,8.24979481461469,2026-02-03 20:42:16.982,Tsai
img_2026-02-03_20-42-21-802.png,B1,Low,4,-212.74,-455.9,11.12,-211.96733254921,-458.594882435556,8.25097110600981,2026-02-03 20:42:21.802,Tsai
img_2026-02-03_20-42-26-630.png,B1,Low,4,-212.74,-455.9,11.12,-211.957337753308,-458.577207024377,8.26046381867879,2026-02-03 20:42:26.630,Tsai
img_2026-02-03_20-42-31-432.png,B1,Low,4,-212.74,-455.9,11.12,-211.95658553557,-458.597684764451,8.37570048754921,2026-02-03 20:42:31.431,Tsai
img_2026-02-03_20-42-36-232.png,B1,Low,4,-212.74,-455.9,11.12,-211.972499254111,-458.591369179572,8.25605977481164,2026-02-03 20:42:36.232,Tsai
img_2026-02-03_20-43-22-147.png,B9,High,5,-250.86,256.34,-6.05,-254.055609779664,256.223377924675,-9.82423798575904,2026-02-03 20:43:22.147,XC2
img_2026-02-03_20-43-29-533.png,B9,High,5,-250.86,256.34,-6.05,-254.062050297637,256.24444824429,-10.2451888888442,2026-02-03 20:43:29.532,XC2
img_2026-02-03_20-43-36-920.png,B9,High,5,-250.86,256.34,-6.05,-254.061297948242,256.221068496791,-9.89562146522932,2026-02-03 20:43:36.919,XC2
img_2026-02-03_20-43-44-310.png,B9,High,5,-250.86,256.34,-6.05,-254.053042077746,256.200541801378,-9.91466014320252,2026-02-03 20:43:44.309,XC2
img_2026-02-03_20-43-51-698.png,B9,High,5,-250.86,256.34,-6.05,-254.044565022905,256.219394288851,-10.333615873002,2026-02-03 20:43:51.697,XC2
img_2026-02-03_20-43-59-079.png,B9,High,5,-250.86,256.34,-6.05,-254.03377319285,256.203156676346,-10.0369513335886,2026-02-03 20:43:59.079,XC2
img_2026-02-03_20-44-06-446.png,B9,High,5,-250.86,256.34,-6.05,-254.058691593726,256.230583634986,-9.63746380675229,2026-02-03 20:44:06.445,XC2
img_2026-02-03_20-44-13-834.png,B9,High,5,-250.86,256.34,-6.05,-254.012635483573,256.200781364783,-10.5796056045607,2026-02-03 20:44:13.833,XC2
img_2026-02-03_20-44-21-221.png,B9,High,5,-250.86,256.34,-6.05,-254.055481654358,256.230226868843,-9.8398952986285,2026-02-03 20:44:21.221,XC2
img_2026-02-03_20-44-28-607.png,B9,High,5,-250.86,256.34,-6.05,-254.055786296972,256.250648824288,-10.1132537595763,2026-02-03 20:44:28.606,XC2
img_2026-02-03_20-44-35-988.png,B9,High,5,-250.86,256.34,-6.05,-254.042868288691,256.247059191397,-10.3857942643545,2026-02-03 20:44:35.987,XC2
img_2026-02-03_20-44-43-371.png,B9,High,5,-250.86,256.34,-6.05,-254.031343012934,256.197579859009,-10.0817196590801,2026-02-03 20:44:43.370,XC2
img_2026-02-03_20-44-50-755.png,B9,High,5,-250.86,256.34,-6.05,-254.055214429769,256.224293769486,-9.90140625039848,2026-02-03 20:44:50.754,XC2
img_2026-02-03_20-44-58-138.png,B9,High,5,-250.86,256.34,-6.05,-254.054691325386,256.249978151118,-10.1593484620085,2026-02-03 20:44:58.137,XC2
img_2026-02-03_20-45-05-518.png,B9,High,5,-250.86,256.34,-6.05,-254.043098908226,256.229623306665,-10.0170233776387,2026-02-03 20:45:05.518,XC2
img_2026-02-03_20-45-12-911.png,B9,High,5,-250.86,256.34,-6.05,-254.044946785859,256.239191157014,-10.3271853080759,2026-02-03 20:45:12.910,XC2
img_2026-02-03_20-45-20-296.png,B9,High,5,-250.86,256.34,-6.05,-254.050927363784,256.243440969973,-10.0789462781311,2026-02-03 20:45:20.295,XC2
img_2026-02-03_20-45-27-681.png,B9,High,5,-250.86,256.34,-6.05,-254.047529971587,256.221987769875,-9.91644240304235,2026-02-03 20:45:27.681,XC2
img_2026-02-03_20-45-35-063.png,B9,High,5,-250.86,256.34,-6.05,-254.058358808784,256.233356143285,-9.88177174998944,2026-02-03 20:45:35.063,XC2
img_2026-02-03_20-45-42-447.png,B9,High,5,-250.86,256.34,-6.05,-254.058983293442,256.234883729212,-9.85189205850795,2026-02-03 20:45:42.447,XC2
img_2026-02-03_20-45-49-831.png,B9,High,5,-250.86,256.34,-6.05,-254.047354536367,256.229270731075,-9.92817703981497,2026-02-03 20:45:49.831,XC2
img_2026-02-03_20-45-57-222.png,B9,High,5,-250.86,256.34,-6.05,-254.039032472837,256.220831667848,-10.4365988142451,2026-02-03 20:45:57.221,XC2
img_2026-02-03_20-46-04-609.png,B9,High,5,-250.86,256.34,-6.05,-254.061197642436,256.243064721215,-9.80951169194127,2026-02-03 20:46:04.608,XC2
img_2026-02-03_20-46-11-964.png,B9,High,5,-250.86,256.34,-6.05,-254.037136641322,256.205805681234,-10.0612562151124,2026-02-03 20:46:11.964,XC2
img_2026-02-03_20-46-19-318.png,B9,High,5,-250.86,256.34,-6.05,-254.049515098684,256.229161437797,-9.98507661613179,2026-02-03 20:46:19.318,XC2
img_2026-02-03_20-46-26-699.png,B9,High,5,-250.86,256.34,-6.05,-254.046391718203,256.235456446298,-9.80855149443599,2026-02-03 20:46:26.698,XC2
img_2026-02-03_20-46-34-083.png,B9,High,5,-250.86,256.34,-6.05,-254.043457981419,256.24764659329,-10.2361290460664,2026-02-03 20:46:34.083,XC2
img_2026-02-03_20-46-41-444.png,B9,High,5,-250.86,256.34,-6.05,-254.055899454615,256.244733891589,-9.90059830861467,2026-02-03 20:46:41.444,XC2
img_2026-02-03_20-46-48-826.png,B9,High,5,-250.86,256.34,-6.05,-254.049390603854,256.23060762067,-9.77664788855176,2026-02-03 20:46:48.826,XC2
img_2026-02-03_20-46-56-212.png,B9,High,5,-250.86,256.34,-6.05,-254.04908815022,256.223666180935,-9.91945817145379,2026-02-03 20:46:56.212,XC2
img_2026-02-03_20-47-02-025.png,B9,High,2,-219,-819.97,15.21,-217.966644692674,-821.376797746215,11.5984980526629,2026-02-03 20:47:02.024,XC2
img_2026-02-03_20-47-06-265.png,B9,High,2,-219,-819.97,15.21,-217.952407119941,-821.380128825497,11.5408904745849,2026-02-03 20:47:06.265,XC2
img_2026-02-03_20-47-10-484.png,B9,High,2,-219,-819.97,15.21,-217.954777185131,-821.374645023223,11.4196419966345,2026-02-03 20:47:10.483,XC2
img_2026-02-03_20-47-14-730.png,B9,High,2,-219,-819.97,15.21,-217.962168823194,-821.363696257717,11.4969763732598,2026-02-03 20:47:14.729,XC2
img_2026-02-03_20-47-18-970.png,B9,High,2,-219,-819.97,15.21,-217.967728527789,-821.386408894939,11.5337863093716,2026-02-03 20:47:18.969,XC2
img_2026-02-03_20-47-23-212.png,B9,High,2,-219,-819.97,15.21,-217.956886284567,-821.385239701576,11.5277135514412,2026-02-03 20:47:23.211,XC2
img_2026-02-03_20-47-27-451.png,B9,High,2,-219,-819.97,15.21,-217.956064593739,-821.380105896349,11.4861091262776,2026-02-03 20:47:27.450,XC2
img_2026-02-03_20-47-31-690.png,B9,High,2,-219,-819.97,15.21,-217.965447495192,-821.403630138614,11.5506368744363,2026-02-03 20:47:31.689,XC2
img_2026-02-03_20-47-35-929.png,B9,High,2,-219,-819.97,15.21,-217.954501072268,-821.378434345035,11.560928384707,2026-02-03 20:47:35.929,XC2
img_2026-02-03_20-47-40-142.png,B9,High,2,-219,-819.97,15.21,-217.952268957353,-821.384929172039,11.5179051506591,2026-02-03 20:47:40.141,XC2
img_2026-02-03_20-47-44-356.png,B9,High,2,-219,-819.97,15.21,-217.972075555292,-821.380588986366,11.568426971149,2026-02-03 20:47:44.355,XC2
img_2026-02-03_20-47-48-570.png,B9,High,2,-219,-819.97,15.21,-217.954743426546,-821.383232555002,11.539968852864,2026-02-03 20:47:48.570,XC2
img_2026-02-03_20-47-52-811.png,B9,High,2,-219,-819.97,15.21,-217.957719268081,-821.40039986014,11.4327993929745,2026-02-03 20:47:52.811,XC2
img_2026-02-03_20-47-57-051.png,B9,High,2,-219,-819.97,15.21,-217.965732651222,-821.409550673046,11.4818823208691,2026-02-03 20:47:57.051,XC2
img_2026-02-03_20-48-01-291.png,B9,High,2,-219,-819.97,15.21,-217.977462007424,-821.379495688704,11.8296801763922,2026-02-03 20:48:01.290,XC2
img_2026-02-03_20-48-05-528.png,B9,High,2,-219,-819.97,15.21,-217.962563270202,-821.393597288224,11.4565108461549,2026-02-03 20:48:05.527,XC2
img_2026-02-03_20-48-09-767.png,B9,High,2,-219,-819.97,15.21,-217.959020998457,-821.362719755517,11.5047640262341,2026-02-03 20:48:09.767,XC2
img_2026-02-03_20-48-14-015.png,B9,High,2,-219,-819.97,15.21,-217.964850935701,-821.382366141161,11.5840906231697,2026-02-03 20:48:14.015,XC2
img_2026-02-03_20-48-18-255.png,B9,High,2,-219,-819.97,15.21,-217.958993230327,-821.40702039629,11.513724952173,2026-02-03 20:48:18.255,XC2
img_2026-02-03_20-48-22-469.png,B9,High,2,-219,-819.97,15.21,-217.953443711719,-821.395739793139,11.6609830099844,2026-02-03 20:48:22.469,XC2
img_2026-02-03_20-48-26-708.png,B9,High,2,-219,-819.97,15.21,-217.935425873496,-821.402756424361,11.5294655166223,2026-02-03 20:48:26.708,XC2
img_2026-02-03_20-48-30-927.png,B9,High,2,-219,-819.97,15.21,-217.941460623034,-821.395037998884,11.5184899960722,2026-02-03 20:48:30.927,XC2
img_2026-02-03_20-48-35-165.png,B9,High,2,-219,-819.97,15.21,-217.954068962847,-821.402840190692,11.5263041823042,2026-02-03 20:48:35.165,XC2
img_2026-02-03_20-48-39-402.png,B9,High,2,-219,-819.97,15.21,-217.956497238897,-821.399995040939,11.4952734670914,2026-02-03 20:48:39.402,XC2
img_2026-02-03_20-48-43-640.png,B9,High,2,-219,-819.97,15.21,-217.944461029336,-821.398478056575,11.5017665627097,2026-02-03 20:48:43.640,XC2
img_2026-02-03_20-48-47-877.png,B9,High,2,-219,-819.97,15.21,-217.943104071695,-821.404542587632,11.5492290593069,2026-02-03 20:48:47.877,XC2
img_2026-02-03_20-48-52-094.png,B9,High,2,-219,-819.97,15.21,-217.930762740154,-821.407286411705,11.5030952703793,2026-02-03 20:48:52.094,XC2
img_2026-02-03_20-48-56-334.png,B9,High,2,-219,-819.97,15.21,-217.940617308796,-821.390869575461,11.5697124882237,2026-02-03 20:48:56.333,XC2
img_2026-02-03_20-49-00-572.png,B9,High,2,-219,-819.97,15.21,-217.936663444597,-821.399790071456,11.5777518886475,2026-02-03 20:49:00.571,XC2
img_2026-02-03_20-49-04-807.png,B9,High,2,-219,-819.97,15.21,-217.940325789803,-821.402775711909,11.5301321839074,2026-02-03 20:49:04.807,XC2
img_2026-02-03_20-49-09-341.png,B9,High,4,-212.74,-455.9,11.12,-211.91324804864,-458.566003505081,7.45154069654563,2026-02-03 20:49:09.341,XC2
img_2026-02-03_20-49-14-175.png,B9,High,4,-212.74,-455.9,11.12,-211.913555082975,-458.567563140202,7.61041695264347,2026-02-03 20:49:14.174,XC2
img_2026-02-03_20-49-19-002.png,B9,High,4,-212.74,-455.9,11.12,-211.919120055082,-458.555651950292,7.66733074654879,2026-02-03 20:49:19.001,XC2
img_2026-02-03_20-49-23-817.png,B9,High,4,-212.74,-455.9,11.12,-211.931620086388,-458.568414092508,7.49761439019792,2026-02-03 20:49:23.816,XC2
img_2026-02-03_20-49-28-649.png,B9,High,4,-212.74,-455.9,11.12,-211.91490195451,-458.565673608933,7.54635690258748,2026-02-03 20:49:28.649,XC2
img_2026-02-03_20-49-33-482.png,B9,High,4,-212.74,-455.9,11.12,-211.94028976634,-458.55664160538,7.72744611021214,2026-02-03 20:49:33.482,XC2
img_2026-02-03_20-49-38-294.png,B9,High,4,-212.74,-455.9,11.12,-211.936995116408,-458.572043822578,7.4529074734635,2026-02-03 20:49:38.293,XC2
img_2026-02-03_20-49-43-092.png,B9,High,4,-212.74,-455.9,11.12,-211.906866553783,-458.555888354148,7.61967816237447,2026-02-03 20:49:43.092,XC2
img_2026-02-03_20-49-47-891.png,B9,High,4,-212.74,-455.9,11.12,-211.936397086556,-458.546678283854,7.60492522199568,2026-02-03 20:49:47.890,XC2
img_2026-02-03_20-49-52-694.png,B9,High,4,-212.74,-455.9,11.12,-211.927340698515,-458.561398607532,7.51126845758854,2026-02-03 20:49:52.694,XC2
img_2026-02-03_20-49-57-530.png,B9,High,4,-212.74,-455.9,11.12,-211.915695520068,-458.566062880718,7.55377197815743,2026-02-03 20:49:57.530,XC2
img_2026-02-03_20-50-02-356.png,B9,High,4,-212.74,-455.9,11.12,-211.922220189473,-458.561599290681,7.6892131120978,2026-02-03 20:50:02.355,XC2
img_2026-02-03_20-50-07-158.png,B9,High,4,-212.74,-455.9,11.12,-211.910241578482,-458.562926772036,7.77462824145586,2026-02-03 20:50:07.158,XC2
img_2026-02-03_20-50-11-986.png,B9,High,4,-212.74,-455.9,11.12,-211.935946180274,-458.556115216298,7.55286439409375,2026-02-03 20:50:11.985,XC2
img_2026-02-03_20-50-16-799.png,B9,High,4,-212.74,-455.9,11.12,-211.945845607028,-458.558811971673,7.65427898204285,2026-02-03 20:50:16.798,XC2
img_2026-02-03_20-50-21-598.png,B9,High,4,-212.74,-455.9,11.12,-211.940883904052,-458.547357952642,7.66991234270126,2026-02-03 20:50:21.598,XC2
img_2026-02-03_20-50-26-424.png,B9,High,4,-212.74,-455.9,11.12,-211.927085050655,-458.565946345841,7.58105892210165,2026-02-03 20:50:26.424,XC2
img_2026-02-03_20-50-31-250.png,B9,High,4,-212.74,-455.9,11.12,-211.920789554416,-458.556486136561,7.68600252252905,2026-02-03 20:50:31.249,XC2
img_2026-02-03_20-50-36-048.png,B9,High,4,-212.74,-455.9,11.12,-211.941165026996,-458.551922878223,7.63338609624942,2026-02-03 20:50:36.047,XC2
img_2026-02-03_20-50-40-874.png,B9,High,4,-212.74,-455.9,11.12,-211.933939221591,-458.557778613005,7.53083360367329,2026-02-03 20:50:40.874,XC2
img_2026-02-03_20-50-45-677.png,B9,High,4,-212.74,-455.9,11.12,-211.920729898198,-458.560293519248,7.60053692021267,2026-02-03 20:50:45.677,XC2
img_2026-02-03_20-50-50-506.png,B9,High,4,-212.74,-455.9,11.12,-211.924351905853,-458.56185042916,7.38094592190586,2026-02-03 20:50:50.506,XC2
img_2026-02-03_20-50-55-307.png,B9,High,4,-212.74,-455.9,11.12,-211.915228935079,-458.556531169565,7.60277135829096,2026-02-03 20:50:55.306,XC2
img_2026-02-03_20-51-00-136.png,B9,High,4,-212.74,-455.9,11.12,-211.922702784452,-458.55613334919,7.53483459055976,2026-02-03 20:51:00.135,XC2
img_2026-02-03_20-51-04-964.png,B9,High,4,-212.74,-455.9,11.12,-211.925416578393,-458.551779488771,7.57771315463201,2026-02-03 20:51:04.963,XC2
img_2026-02-03_20-51-09-790.png,B9,High,4,-212.74,-455.9,11.12,-211.925217166376,-458.566292753302,7.49747935599077,2026-02-03 20:51:09.789,XC2
img_2026-02-03_20-51-14-617.png,B9,High,4,-212.74,-455.9,11.12,-211.932020860158,-458.55974057185,7.47371009534448,2026-02-03 20:51:14.616,XC2
